timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1746273600000,1746359999999,1746282780000,1746336120000,148.049845236132,148.959457989834,146.10949798206,146.796046485234,1567415095.77
1746187200000,1746273599999,1746240060000,1746266940000,150.843139990544,151.731707256639,147.452239544447,148.050026521207,2823970426.14
1746100800000,1746187199999,1746155760000,1746100860000,147.644974476802,153.865910884255,147.612976148392,150.84659455895,3224541532.67
1746014400000,1746100799999,1746028920000,1746064860000,146.427484136695,148.209281754268,140.71210265618,147.643204625933,3017472875.12
1745928000000,1746014399999,1745996940000,1746011760000,147.809940339326,150.044181819092,145.169319640726,146.427867368641,2872743502.26
1745841600000,1745927999999,1745880360000,1745847840000,148.245162137366,153.207699173179,144.891453812465,147.809940339326,3819502746.86
1745755200000,1745841599999,1745756520000,1745774940000,149.289704346719,150.208726493705,145.766595711223,148.2458395106,2015737709.24
1745668800000,1745755199999,1745674680000,1745717640000,150.917270547102,153.019526516191,148.037413165895,149.289371013386,2128235815.11
1745582400000,1745668799999,1745626680000,1745661180000,152.321346689005,156.045177288943,150.127790220492,150.915013229162,4411923685.76
1745496000000,1745582399999,1745580960000,1745527860000,151.153952317305,152.754037894623,145.661339416767,152.303639539176,3903057846.55
1745409600000,1745495999999,1745458440000,1745416860000,148.740001107254,153.868745078027,147.450790885627,151.15272378983,4699152179.71
1745323200000,1745409599999,1745406600000,1745325600000,136.701835995087,149.949243063446,135.37776399199,148.73940380872,4659792311.8
1745236800000,1745323199999,1745238960000,1745298480000,137.774596828085,142.66158777653,134.122360049398,136.704386240067,4162691832.48
1745150400000,1745236799999,1745157540000,1745207760000,139.752904180738,141.830371323918,135.771470208941,137.774596828085,2796023398.17
1745064000000,1745150399999,1745119560000,1745065320000,134.073504209364,140.092602092528,133.694760568848,139.750261989963,2522912657.83
1744977600000,1745063999999,1744988040000,1745033460000,134.704192218448,135.868903744515,132.588001666639,134.073504209364,2142264993
1744891200000,1744977599999,1744956780000,1744904280000,131.450229827292,135.909354224939,129.733085774185,134.698749416785,3504448605.72
